Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1070,Ian Abel Moran Silva,Peru,Male,M35-39,07:07:37,849,675,126,00:56:34,889,696,135,03:23:59,817,655,124,02:36:24,832,659,125,00:5:41,576,449,86,00:5:00,639,493,93,FIN,06:46:14,834,670,
901,Jorge Alberto Lopez Rojas,Peru,Male,M30-34,07:01:04,833,663,94,01:02:32,914,712,98,03:37:36,876,695,95,02:11:52,642,512,77,00:5:14,503,392,59,00:3:50,431,329,52,FIN,06:46:32,835,671,
715,Daniela Samaniego Lara,Peru,Female,F40-44,07:11:28,857,178,33,00:48:32,803,164,29,03:38:20,879,183,35,02:30:59,811,165,27,00:8:02,832,188,37,00:5:34,729,168,29,FIN,06:46:42,836,165,
585,Yolanda Castillo Vilchez,Peru,Female,F40-44,07:11:35,858,179,34,00:49:03,814,167,30,03:33:30,857,177,34,02:31:56,814,167,29,00:10:03,903,201,41,00:7:04,836,189,35,FIN,06:46:48,837,166,
616,Fernanda Medina Peralta,Peru,Female,F40-44,07:12:44,860,180,35,00:44:23,714,139,23,03:40:46,886,187,38,02:36:23,831,173,33,00:6:55,753,173,34,00:4:17,523,116,19,FIN,06:47:53,838,167,
708,Pedro Bautista,Peru,Male,M40-44,07:20:29,874,690,117,00:52:53,862,680,115,03:21:38,803,645,112,02:50:42,885,695,117,00:8:18,854,662,113,00:6:59,830,643,116,FIN,06:47:58,839,672,
981,Cristhian Jair Paredes Soto,Peru,Male,M18-24,06:48:06,808,646,18,00:42:38,664,538,19,03:12:42,734,604,18,02:41:45,860,678,17,00:5:35,559,435,17,00:5:25,709,547,16,FIN,06:48:06,840,673,
733,Carlos José Garay Munares,France,Male,M55-59,07:57:12,911,713,37,01:00:26,908,708,36,03:40:04,884,699,36,03:04:11,915,713,37,00:7:21,789,609,29,00:5:10,668,517,25,FIN,06:48:43,841,674,
413,Nuria Del Pilar Vilela Castro,Peru,Female,F30-34,06:56:12,825,167,26,00:48:06,796,162,27,03:29:12,835,168,27,02:27:58,788,161,28,00:5:44,585,129,26,00:5:12,671,152,28,FIN,06:49:02,842,168,
940,PABLO ALMEIDA,Ecuador,Male,M35-39,07:11:03,855,678,127,00:46:32,772,617,122,03:22:46,811,651,122,02:40:38,856,676,130,00:10:20,907,703,134,00:10:47,914,712,135,FIN,06:49:29,843,675,
1027,Santiago Sarmiento,Colombia,Male,M25-29,06:52:32,818,655,48,00:49:28,822,654,48,03:56:36,910,712,50,01:54:21,386,318,32,00:7:13,780,601,45,00:4:54,626,483,43,FIN,06:49:36,844,676,
786,Valeria Bouroncle,Peru,Female,F30-34,06:58:10,827,169,27,00:44:50,732,146,24,03:39:12,882,185,29,02:15:22,676,138,26,00:10:10,906,204,35,00:8:36,890,200,34,FIN,06:50:58,845,169,
1036,Daniel Jesús Del Rosario,Peru,Male,M35-39,07:13:07,861,681,128,00:45:06,739,593,115,03:34:49,864,685,130,02:36:26,833,660,126,00:7:54,827,641,122,00:8:51,895,695,130,FIN,06:51:27,846,677,
1065,Davin Sufer,Canada,Male,M45-49,07:38:45,896,704,123,00:56:03,883,693,120,03:51:23,899,704,124,02:35:16,828,656,117,00:9:30,895,697,122,00:6:33,810,626,110,FIN,06:51:51,847,678,
10004,Braulio Victor Campana Aguilar,Peru,Male,M35-39,07:13:53,862,682,129,00:54:31,874,687,133,03:35:14,867,687,131,02:29:54,803,640,120,00:8:25,859,666,127,00:5:50,754,581,107,FIN,06:52:11,848,679,
538,Jose Fortin Villegas,Guatemala,Male,M40-44,07:25:20,880,694,118,00:55:13,878,690,116,03:35:16,868,688,116,02:35:04,827,655,111,00:9:29,894,696,117,00:10:19,910,708,120,FIN,06:52:28,849,680,
1007,Maribel Mireya Preciado Esquiembre,Peru,Female,F50-54,07:38:59,,,,01:12:25,,,,03:37:19,,,,02:33:12,,,,00:9:33,,,,00:6:30,,,,NC,06:53:49,850,170,
783,Diana Geraldine Morales Rueda,Peru,Female,F35-39,07:08:43,850,175,34,00:54:32,875,188,36,03:49:35,898,195,37,02:11:11,636,129,25,00:8:06,840,191,38,00:5:19,693,158,30,FIN,06:54:03,851,171,
889,Flor Jiménez,Peru,Female,F35-39,07:08:54,851,176,35,01:03:34,918,205,38,03:37:37,877,182,35,02:15:49,681,139,27,00:5:45,587,130,24,00:6:09,783,175,34,FIN,06:54:13,852,172,
1033,Guillermo Salhuana,Peru,Male,M40-44,07:27:43,883,696,119,00:43:58,702,568,96,03:36:23,871,690,117,02:52:34,889,698,119,00:9:06,885,689,115,00:5:42,741,571,99,FIN,06:54:40,853,681,
329,Kimberly Lozada Aldamas,Peru,Female,F30-34,07:04:15,837,171,28,00:51:49,853,180,32,03:44:49,893,191,31,02:16:01,685,140,27,00:6:46,733,168,30,00:4:49,614,139,26,FIN,06:56:57,854,173,
853,Nathalia Arteaga,Colombia,Female,F30-34,07:05:06,841,172,29,00:51:19,848,179,31,03:17:24,782,149,26,02:47:13,877,188,31,00:4:53,427,93,21,00:4:18,526,117,23,FIN,06:57:47,855,174,
649,Jaime Pastor,Peru,Male,M45-49,07:45:43,901,706,124,00:57:08,894,700,122,03:38:12,878,696,123,02:58:22,906,709,126,00:6:48,737,569,94,00:5:14,678,525,87,FIN,06:58:07,856,682,
986,Daniel Rivera,Peru,Male,M35-39,07:20:29,873,689,130,00:50:22,830,660,131,03:52:09,901,706,135,02:27:04,783,624,118,00:6:43,727,561,108,00:4:11,506,395,74,FIN,06:58:27,857,683,
839,GIOVANNA BRIOSO,Peru,Female,F45-49,07:35:45,890,190,23,00:51:02,842,175,21,03:45:01,894,192,25,02:48:22,880,189,23,00:4:47,406,88,10,00:6:32,808,184,25,FIN,06:58:55,858,175,
326,Aida Delfina Aguirre Higa,Peru,Female,F40-44,07:25:56,881,187,36,00:55:20,879,189,35,03:40:28,885,186,37,02:40:46,857,181,35,00:4:33,351,71,11,00:4:49,616,141,21,FIN,07:00:20,859,176,
643,Andrei Tsai,,Male,M60-64,08:33:15,,,,00:51:10,,,,03:57:34,,,,03:16:16,,,,00:10:56,,,,00:17:19,,,,NC,07:00:27,860,684,
721,Jose Gomez,Peru,Male,M35-39,07:22:53,876,691,131,00:48:00,793,633,124,03:34:23,862,683,129,02:48:53,883,694,134,00:7:26,794,613,116,00:4:12,509,398,75,FIN,07:00:44,861,685,
475,Leda Cesarina Jiménez,Dominican Republic,Female,F45-49,07:37:45,893,192,24,00:56:21,887,192,26,03:59:12,914,200,28,02:29:08,798,163,20,00:8:05,838,189,25,00:4:58,634,145,20,FIN,07:00:45,862,177,
423,Mariella Imaña Sainz,Bolivia,Female,F40-44,07:27:52,884,188,37,01:01:30,912,202,40,03:31:41,852,174,33,02:41:47,861,183,37,00:6:28,696,159,29,00:6:25,803,183,32,FIN,07:02:09,863,178,
879,Evangelina Milagros Vigo Salazar,Peru,Female,F45-49,07:40:17,899,195,25,00:53:55,871,187,24,03:48:06,896,193,26,02:44:58,870,185,22,00:9:08,887,198,27,00:4:10,501,110,13,FIN,07:03:05,864,179,
626,Jovan Acuña,Chile,Female,F35-39,07:18:13,867,182,36,00:39:54,562,100,15,03:32:47,855,176,33,02:54:56,898,196,38,00:6:15,666,151,27,00:4:21,531,118,19,FIN,07:03:13,865,180,
578,Manuel Vergara,Peru,Male,M30-34,07:19:11,870,688,95,00:40:41,598,489,69,03:25:47,824,660,90,02:59:45,911,712,99,00:8:42,877,682,97,00:4:15,519,406,62,FIN,07:04:01,866,686,
503,Diego Rivera Vásquez,Peru,Male,M25-29,07:07:08,848,674,49,00:35:48,298,256,31,03:31:49,853,679,49,02:50:48,886,696,49,00:5:17,511,399,36,00:3:26,333,256,32,FIN,07:04:06,867,687,
1092,Jorge Fernández,Peru,Male,M45-49,07:52:31,907,710,125,01:00:03,905,705,123,03:53:30,902,707,125,02:38:07,841,664,119,00:13:40,920,714,125,00:7:10,840,649,116,FIN,07:04:13,868,688,
790,Julio Cesar Flores Estela,Peru,Male,M35-39,07:28:51,885,697,132,00:49:35,824,656,130,03:26:56,828,663,126,02:58:12,904,707,136,00:6:35,714,551,107,00:7:33,861,666,121,FIN,07:06:24,869,689,
825,Carlos Perales,Peru,Male,M35-39,07:30:03,887,699,133,00:38:44,506,421,75,03:35:38,869,689,132,02:55:54,901,705,135,00:8:38,875,681,129,00:11:10,916,714,136,FIN,07:07:32,870,690,
412,Kellie Overly,United States,Female,F40-44,07:34:34,889,189,38,00:44:06,708,136,22,03:15:42,756,139,23,03:16:49,923,207,41,00:7:59,830,187,36,00:9:57,908,201,39,FIN,07:08:28,871,181,
884,MELISSA HALANOCCA,Peru,Female,F30-34,07:16:29,865,181,30,00:50:12,828,170,29,03:40:46,887,188,30,02:32:46,817,169,29,00:7:01,767,176,31,00:5:44,742,171,30,FIN,07:08:58,872,182,
724,Tarik Andia,Peru,Male,M30-34,07:24:49,878,692,96,00:45:44,756,607,86,03:57:51,912,713,99,02:28:45,794,632,92,00:6:32,706,543,79,00:5:56,767,593,83,FIN,07:09:28,873,691,
542,Nestor Hernandez Martinez,Peru,Male,M35-39,07:33:21,888,700,134,00:54:54,877,689,134,03:54:06,904,708,136,02:34:14,826,654,123,00:5:58,616,476,95,00:4:08,494,386,72,FIN,07:10:40,874,692,
1061,Cynthia Anahí Martinez Núñez,Peru,Female,F40-44,07:37:35,892,191,39,00:51:11,844,176,32,03:54:28,906,197,40,02:34:12,824,172,32,00:9:55,902,200,40,00:7:49,869,197,37,FIN,07:11:19,875,183,
1083,Juan Carlos Baca Torrejon,Peru,Male,M50-54,08:10:10,,,,01:11:01,,,,03:52:47,,,,02:43:39,,,,00:11:30,,,,00:11:13,,,,NC,07:12:57,876,693,
744,Patricia Crosio De Oliveira,Brazil,Female,F45-49,07:51:43,905,197,26,00:43:48,700,134,17,03:43:57,890,189,24,03:01:26,912,200,28,00:7:24,791,181,23,00:15:08,923,207,30,FIN,07:13:36,877,184,
847,Christian Cano Salazar,Peru,Male,M35-39,07:36:47,891,701,135,01:01:50,913,711,136,03:36:39,873,692,133,02:43:43,866,682,132,00:6:56,756,583,112,00:7:39,864,668,122,FIN,07:13:56,878,694,
627,Diego Valera Cornejo,Peru,Male,M35-39,07:38:02,894,702,136,00:52:48,861,679,132,03:52:07,900,705,134,02:42:14,864,681,131,00:6:46,734,566,109,00:4:07,490,382,70,FIN,07:15:07,879,695,
606,Juan Carlos Huerta García,Mexico,Male,M40-44,07:52:17,906,709,120,01:00:05,906,706,119,03:38:30,880,697,118,02:55:06,899,703,120,00:9:47,900,701,119,00:8:49,893,693,118,FIN,07:17:25,880,696,
482,Rossitza Mircheva,United States,Female,F45-49,07:59:33,912,199,27,00:56:43,891,194,27,03:31:37,851,173,23,03:03:28,914,202,30,00:14:08,921,207,30,00:13:38,919,204,29,FIN,07:20:48,881,185,
808,Julio Picasso,Peru,Male,M30-34,07:38:09,895,703,97,00:46:54,777,620,88,03:43:36,889,701,97,02:48:36,882,693,96,00:8:29,864,670,94,00:10:34,912,710,99,FIN,07:22:20,882,697,
778,Antonio Alejandro Vidaurre,Peru,Male,M40-44,07:58:10,,,,01:10:25,,,,03:44:58,,,,02:48:18,,,,00:8:28,,,,00:6:02,,,,NC,07:22:52,883,698,
718,Fernando Andrade,Mexico,Male,M45-49,08:13:46,917,716,126,01:08:58,923,717,126,03:54:22,905,709,126,02:52:53,893,701,124,00:10:47,910,705,123,00:6:46,821,636,113,FIN,07:23:18,884,699,
336,Samantha Mansilla,Peru,Female,F35-39,07:39:02,897,193,37,00:50:44,836,173,32,03:56:58,911,199,38,02:37:14,839,177,35,00:6:29,700,161,32,00:7:36,862,196,37,FIN,07:23:20,885,186,
444,Nicole Renee Penru Palape,Chile,Female,F35-39,07:39:28,898,194,38,01:00:03,904,200,37,03:48:10,897,194,36,02:39:25,851,180,36,00:6:13,654,150,26,00:5:36,732,169,33,FIN,07:23:45,886,187,
794,Rodrigo Jhusey,Peru,Male,M25-29,07:27:29,882,695,50,00:53:06,866,682,49,03:25:19,823,659,48,02:58:18,905,708,50,00:6:36,717,554,40,00:4:10,499,390,38,FIN,07:24:18,887,700,
305,Bruno Ricardo De La Cruz Urrunaga,Peru,Male,M30-34,07:47:46,903,707,98,00:40:15,575,472,65,03:55:58,909,711,98,02:57:16,903,706,97,00:6:56,757,584,83,00:7:21,851,656,92,FIN,07:31:37,888,701,
363,Erika Arroyave,Colombia,Female,F40-44,08:01:16,913,200,40,00:44:33,725,141,24,03:54:00,903,196,39,03:09:23,919,203,40,00:6:08,646,149,27,00:7:11,842,192,36,FIN,07:33:38,889,188,
830,Hector Cisneros,Peru,Male,M30-34,07:50:07,904,708,99,00:45:12,743,596,83,03:43:29,888,700,96,02:58:52,909,711,98,00:14:27,922,715,99,00:8:08,878,680,94,FIN,07:33:53,890,702,
717,Shadenn Zarur Guzman,Mexico,Female,F45-49,08:13:49,918,202,28,01:09:02,924,207,30,03:54:37,907,198,27,02:52:51,892,192,25,00:10:29,908,205,28,00:6:49,824,186,26,FIN,07:33:54,891,189,
403,Eric Alexander Verastegui Curi,Peru,Male,M40-44,08:10:37,916,715,121,00:59:15,902,704,118,03:58:51,913,714,121,03:04:28,917,715,121,00:3:56,232,189,34,00:4:07,491,383,68,FIN,07:34:24,892,703,
362,Susana Avalos,Peru,Female,F30-34,07:47:28,902,196,31,00:44:43,730,145,23,04:10:39,922,206,34,02:38:29,845,179,30,00:6:17,670,153,27,00:7:19,850,195,33,FIN,07:39:25,893,190,
862,Belen Alvarado,Peru,Female,F45-49,08:22:53,921,204,29,01:04:23,920,206,29,04:05:44,919,204,29,02:53:43,896,195,27,00:12:04,914,206,29,00:6:59,831,188,27,FIN,07:42:15,894,191,
849,Cecilia Chávez Benoit,Peru,Female,F45-49,08:26:50,923,206,30,01:03:20,916,204,28,04:06:59,920,205,30,03:02:32,913,201,29,00:8:55,881,196,26,00:5:04,650,148,22,FIN,07:45:52,895,192,
467,Laura Roa,Colombia,Female,F30-34,07:54:03,910,198,32,00:51:14,845,177,30,03:33:46,858,178,28,03:15:44,922,206,35,00:7:03,770,178,32,00:6:17,796,181,32,FIN,07:45:53,896,193,
660,IZELA LIZETH GELDRES RODRIGUEZ,Peru,Female,F40-44,08:16:40,920,203,41,00:57:08,895,195,37,04:02:00,917,202,41,02:56:02,902,197,39,00:9:45,899,199,39,00:11:46,917,203,40,FIN,07:48:09,897,194,
740,Kathy Roman,Peru,Female,F45-49,08:33:45,,,,00:53:23,,,,04:09:10,,,,03:16:46,,,,00:7:25,,,,00:7:01,,,,NC,07:52:14,898,195,
933,Brenda Retamozo,Peru,Female,F30-34,08:04:36,914,201,33,00:42:08,644,119,18,04:14:19,923,207,35,02:58:47,908,198,32,00:4:50,420,92,20,00:4:32,563,127,24,FIN,07:56:15,899,196,
945,Bernardo Esteban Quispe Bravo,Peru,Male,M30-34,08:23:23,,,,01:12:19,,,,04:06:24,,,,02:46:26,,,,00:11:15,,,,00:7:00,,,,NC,08:06:00,900,704,
826,Antonio Zapata,Peru,Male,M18-24,08:15:45,919,717,19,00:37:37,450,377,16,04:33:19,924,717,19,02:48:35,881,692,19,00:9:19,890,692,19,00:6:55,828,641,18,FIN,08:15:45,901,705,
791,Liz Eliana Huacachi Palomino,Peru,Female,F30-34,08:25:44,922,205,34,00:53:29,870,186,33,03:59:30,915,201,32,03:11:49,921,205,34,00:6:45,731,167,29,00:14:11,920,205,35,FIN,08:17:02,902,197,
572,Diana Katerini Navarro Paico,Peru,Female,F30-34,08:28:38,924,207,35,00:57:44,896,196,34,04:04:29,918,203,33,03:11:34,920,204,33,00:9:07,886,197,34,00:5:44,743,172,31,FIN,08:19:53,903,198,
897,Luis Raygada,Peru,Male,M50-54,00:0:0,,,,00:38:23,,,,00:0:0,,,,00:0:0,,,,00:4:15,,,,00:0:0,,,,DNF,00:0:0,,,
588,Patricia Herrera,Peru,Female,F45-49,00:0:0,,,,00:45:11,,,,03:47:39,,,,02:35:19,,,,00:7:47,,,,00:7:26,,,,DNF,00:0:0,,,
1008,Oscar Robles Rodríguez,Peru,Male,M30-34,00:0:0,,,,00:36:47,,,,03:16:21,,,,02:12:13,,,,00:4:46,,,,00:2:32,,,,DNF,00:0:0,,,
831,Sirgley De Souza Aragão,Brazil,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DQ,00:0:0,,,
1085,David Rivas Herrera,Peru,Male,M40-44,00:0:0,,,,01:09:50,,,,04:08:06,,,,02:46:18,,,,00:11:11,,,,00:5:08,,,,DNF,00:0:0,,,
515,Erick Antonio Chinchilla Reyes,Guatemala,Male,M30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
461,Dennise Alania Razo,Peru,Female,F35-39,00:0:0,,,,01:02:33,,,,03:57:32,,,,02:17:35,,,,00:5:16,,,,00:4:15,,,,DNF,00:0:0,,,
770,Brunella Best Del Carpio,Peru,Female,F30-34,00:0:0,,,,00:47:51,,,,04:29:48,,,,00:0:0,,,,00:7:13,,,,00:6:52,,,,DNF,00:0:0,,,
105,Alberto Carrillo,Venezuela,Male,MPC/ID,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
372,Leslie Cain,United States,Female,F60-64,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1022,Luciana Pun,Peru,Female,F25-29,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1038,Ricardo Gustavo Martin Beuermann,Peru,Male,M40-44,00:0:0,,,,00:58:33,,,,03:59:46,,,,00:0:0,,,,00:7:47,,,,00:0:0,,,,DNF,00:0:0,,,
1077,Alvaro Ramirez,United States,Male,M30-34,00:0:0,,,,01:10:30,,,,03:16:19,,,,00:0:0,,,,00:9:24,,,,00:9:07,,,,DNF,00:0:0,,,
557,Jaime Modonese,Peru,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DQ,00:0:0,,,
1095,DAVID HUAMAN,Peru,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
5,Laura Mathews,United States,Female,FPRO,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
857,Richard Gutierrez Gutierrez,Peru,Male,M35-39,00:0:0,,,,00:46:26,,,,03:30:54,,,,00:0:0,,,,00:8:09,,,,00:3:57,,,,DNF,00:0:0,,,
694,Marcos Frank Costa E Silva,Brazil,Male,M40-44,00:0:0,,,,00:49:24,,,,03:13:09,,,,00:0:0,,,,00:8:40,,,,00:39:40,,,,DNF,00:0:0,,,
840,Giordano Rodriguez Rojas,Peru,Male,M35-39,00:0:0,,,,00:35:13,,,,00:0:0,,,,00:0:0,,,,00:5:51,,,,00:0:0,,,,DNF,00:0:0,,,
936,Phaola Carmen Conde Valencia,Peru,Female,F30-34,00:0:0,,,,00:57:49,,,,00:0:0,,,,00:0:0,,,,00:7:17,,,,00:0:0,,,,DNF,00:0:0,,,
8001,Chip 1 Test,Mexico,Male,M25-29,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1093,André Troncoso,Peru,Male,M35-39,00:0:0,,,,00:36:57,,,,03:00:53,,,,00:0:0,,,,00:10:16,,,,00:9:19,,,,DNF,00:0:0,,,
1074,Christian Moncayo,Ecuador,Male,M30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DQ,00:0:0,,,
147,Javier Marcelo Virreira Blanco,Bolivia,Male,M50-54,00:0:0,,,,00:38:52,,,,02:47:03,,,,00:0:0,,,,00:6:33,,,,00:4:11,,,,DNF,00:0:0,,,
8002,Chip 1 Test,Mexico,Male,M25-29,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
551,Ricardo Victor Linares Moquillaza,Peru,Male,M25-29,00:0:0,,,,01:25:17,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
993,Julio Orlando Linares Vargas,Peru,Male,M50-54,00:0:0,,,,00:41:59,,,,03:10:52,,,,02:24:01,,,,00:7:02,,,,00:4:24,,,,DNF,00:0:0,,,
383,Duban Julio,Colombia,Male,M30-34,00:0:0,,,,00:42:50,,,,03:40:00,,,,00:49:02,,,,00:9:37,,,,00:6:51,,,,DNF,00:0:0,,,
431,Neillon Assis,Peru,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DQ,00:0:0,,,
793,Valentina Matiz,Colombia,Female,F35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
159,Hector Torres,United States,Male,M45-49,00:0:0,,,,00:53:35,,,,00:0:0,,,,00:0:0,,,,00:5:41,,,,00:0:0,,,,DNF,00:0:0,,,
895,Antonio Martínez Canchari,Peru,Male,M55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DQ,00:0:0,,,
1096,Diego Zuazo,Peru,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
366,Jose Harrisson,Peru,Male,M65-69,00:0:0,,,,00:46:31,,,,00:0:0,,,,00:0:0,,,,00:8:04,,,,00:0:0,,,,DNF,00:0:0,,,
997,Lucy Mar Saavedra Córdova,Peru,Female,F30-34,00:0:0,,,,00:56:58,,,,00:0:0,,,,02:00:41,,,,00:7:10,,,,00:0:0,,,,DNF,00:0:0,,,
1048,Jarrison Borrero Puentes,Colombia,Male,M30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
987,Enrique León Meneses,Chile,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DQ,00:0:0,,,
1002,Stalin Gonzales,Ecuador,Male,M45-49,00:0:0,,,,00:40:21,,,,03:04:03,,,,02:52:31,,,,00:5:51,,,,00:3:02,,,,DNF,00:0:0,,,
357,Sergio Cárcamo,Chile,Male,M45-49,00:0:0,,,,00:34:21,,,,02:28:38,,,,00:0:0,,,,00:3:09,,,,00:2:42,,,,DNF,00:0:0,,,
291,Julio Lacordelle,Uruguay,Male,M60-64,00:0:0,,,,00:54:08,,,,00:0:0,,,,00:0:0,,,,00:10:51,,,,00:0:0,,,,DNF,00:0:0,,,
476,Fausto Freddy Huaman Camargo,Peru,Male,M50-54,00:0:0,,,,01:13:27,,,,03:56:21,,,,02:42:43,,,,00:5:12,,,,00:4:22,,,,DNF,00:0:0,,,
24,Igor Amorelli,Brazil,Male,MPRO,00:0:0,,,,00:24:20,,,,00:0:0,,,,00:0:0,,,,00:2:08,,,,00:0:0,,,,DNF,00:0:0,,,
918,Luis Moy,Peru,Male,M50-54,00:0:0,,,,00:47:10,,,,03:35:08,,,,00:0:0,,,,00:11:49,,,,00:11:05,,,,DNF,00:0:0,,,
586,Manuel Sanchez,Peru,Male,M30-34,00:0:0,,,,00:35:49,,,,02:56:00,,,,00:0:0,,,,00:3:23,,,,00:2:17,,,,DNF,00:0:0,,,
1047,Patricia Benavides,Peru,Female,F65-69,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
971,Camila Bustamante,Peru,Female,F25-29,00:0:0,,,,00:56:17,,,,00:0:0,,,,00:0:0,,,,00:7:24,,,,00:0:0,,,,DNF,00:0:0,,,
927,Claudio Canales Donoso,Chile,Male,M30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
996,Mijael Benzaquen,Peru,Male,M25-29,00:0:0,,,,00:30:58,,,,02:27:58,,,,01:51:58,,,,00:3:19,,,,00:3:02,,,,DNF,00:0:0,,,
464,Fernando Valdivieso Gálvez,Peru,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DQ,00:0:0,,,
1051,Francesca Travi,Peru,Female,F40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
299,Jiri Balarezo,Peru,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1088,Guillermo Mori,Peru,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
673,Daniel Frias,Peru,Male,M45-49,00:0:0,,,,00:49:00,,,,00:0:0,,,,00:0:0,,,,00:14:33,,,,00:0:0,,,,DNF,00:0:0,,,
1023,Atilio Corbetto,Peru,Male,M25-29,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
510,Soraya Soares De Almeida,Brazil,Female,F35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
902,Paul Hardy Rodríguez Miranda,Peru,Male,M35-39,00:0:0,,,,01:10:49,,,,03:47:42,,,,00:0:0,,,,00:8:59,,,,00:5:49,,,,DNF,00:0:0,,,
358,Manuel Jesus Flores Loayza,Peru,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
855,Mirena Pun,Peru,Female,F18-24,00:0:0,,,,00:35:22,,,,02:54:48,,,,00:0:0,,,,00:3:04,,,,00:2:25,,,,DNF,00:0:0,,,
408,Francisco Delgado Pulcinelli,Peru,Male,M30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DQ,00:0:0,,,
960,Victoria Castillo Guerrero,Chile,Female,F25-29,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
975,Victor Manuel Castro Mamani,Peru,Male,M60-64,00:0:0,,,,00:48:14,,,,03:45:50,,,,01:33:15,,,,00:6:24,,,,00:7:55,,,,DNF,00:0:0,,,
877,German Perez,Chile,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
275,Giuliana Leon -Prado,Peru,Female,F40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
